File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
Pulsar tecla Modificar alarma,167,10/21/2023 21:09:57,10/21/2023 18:54:57,0, ,
Pulsada tecla Pausa audio,168,10/21/2023 21:04:13,10/21/2023 18:49:13,0, ,
Pulsada tecla Pausa audio,168,10/21/2023 21:02:11,10/21/2023 18:47:11,0, ,
100% O2,16419,10/21/2023 21:00:45,10/21/2023 18:45:45,ON,OFF,
Pulsada tecla Pausa audio,168,10/21/2023 21:00:06,10/21/2023 18:45:06,0, ,
Circuito desconectado,121,10/21/2023 20:59:40,10/21/2023 18:44:40,100,372,
100% O2,16419,10/21/2023 20:58:44,10/21/2023 18:43:44,OFF,ON,
Pulsada tecla Restablec,166,10/21/2023 20:58:43,10/21/2023 18:43:43,0, ,
Pulsada tecla Pausa audio,168,10/21/2023 20:58:04,10/21/2023 18:43:04,0, ,
Pulsada tecla Pausa audio,168,10/21/2023 20:58:03,10/21/2023 18:43:03,0, ,
Circuito desconectado,121,10/21/2023 20:57:04,10/21/2023 18:42:04,100,97,
Circuito desconectado,121,10/21/2023 20:56:47,10/21/2023 18:41:47,100,5,
Pulsada tecla Pausa audio,168,10/21/2023 20:56:00,10/21/2023 18:41:00,0, ,
Circuito desconectado,121,10/21/2023 20:55:58,10/21/2023 18:40:58,100,38,
Unidad,16415,10/21/2023 20:55:47,10/21/2023 18:40:47,OFF,ON,
Encendido,324,10/21/2023 20:55:47,10/21/2023 18:40:47,1, ,
Unidad,16415,10/21/2023 20:45:06,10/21/2023 18:30:06,ON,OFF,
Sí,294,10/21/2023 20:45:06,10/21/2023 18:30:06,0, ,
¿Apagar?,293,10/21/2023 20:45:06,10/21/2023 18:30:06,0, ,
1:Modo,16428,10/21/2023 20:45:00,10/21/2023 18:30:00,CPAP,S/T,
FiO2,16455,10/21/2023 20:44:54,10/21/2023 18:29:54,24 %,30 %,
1:S/T T. insp.,17469,10/21/2023 20:44:47,10/21/2023 18:29:47,0.6 segundos,0.8 segundos,
FiO2,16455,10/21/2023 20:44:44,10/21/2023 18:29:44,23 %,24 %,
1:S/T T. insp.,17469,10/21/2023 20:44:40,10/21/2023 18:29:40,0.7 segundos,0.6 segundos,
1:S/T Frec. respiratoria,17468,10/21/2023 20:44:35,10/21/2023 18:29:35,20 RPM,25 RPM,
1:S/T EPAP,17456,10/21/2023 20:44:31,10/21/2023 18:29:31,6.0 cmH2O,5.0 cmH2O,
1:S/T EPAP,17456,10/21/2023 20:44:29,10/21/2023 18:29:29,5.0 cmH2O,6.0 cmH2O,
1:S/T IPAP,17455,10/21/2023 20:44:26,10/21/2023 18:29:26,10.0 cmH2O,11.0 cmH2O,
Circuito desconectado,121,10/21/2023 20:44:22,10/21/2023 18:29:22,150,38,
Pulsada tecla Pausa audio,168,10/21/2023 20:44:14,10/21/2023 18:29:14,0, ,
Unidad,16415,10/21/2023 20:44:06,10/21/2023 18:29:06,OFF,ON,
Encendido,324,10/21/2023 20:44:06,10/21/2023 18:29:06,1, ,
Bat. interna restaurada,252,10/21/2023 20:43:47,10/21/2023 18:28:47,0, ,
Bat. extraíble restaurada,251,10/21/2023 20:43:47,10/21/2023 18:28:47,0, ,
Aliment. CA desconectada,179,10/21/2023 20:26:30,10/21/2023 18:11:30,0, ,
Unidad,16415,10/21/2023 15:23:44,10/21/2023 13:08:44,ON,OFF,
Sí,294,10/21/2023 15:23:44,10/21/2023 13:08:44,0, ,
¿Apagar?,293,10/21/2023 15:23:43,10/21/2023 13:08:43,0, ,
Fuga de circuito baja,118,10/21/2023 13:50:53,10/21/2023 11:35:53,29,30,
Fuga de circuito baja,118,10/21/2023 13:40:12,10/21/2023 11:25:12,32,52,
Fuga de circuito baja,118,10/21/2023 12:40:58,10/21/2023 10:25:58,31,17,
1:CPAP CPAP,16432,10/21/2023 12:12:14,10/21/2023 09:57:14,6.0 cmH2O,5.0 cmH2O,
Pulsada tecla Restablec,166,10/21/2023 04:35:40,10/21/2023 02:20:40,0, ,
Fuga de circuito baja,118,10/21/2023 04:35:37,10/21/2023 02:20:37,32,3,
Pulsada tecla Restablec,166,10/21/2023 04:35:35,10/21/2023 02:20:35,0, ,
Fuga de circuito baja,118,10/21/2023 04:35:14,10/21/2023 02:20:14,32,21,
Pulsada tecla Restablec,166,10/21/2023 02:14:16,10/20/2023 23:59:16,0, ,
Fuga de circuito baja,118,10/21/2023 02:13:42,10/20/2023 23:58:42,33,34,
Pulsada tecla Restablec,166,10/21/2023 00:44:16,10/20/2023 22:29:16,0, ,
Fuga de circuito baja,118,10/21/2023 00:42:56,10/20/2023 22:27:56,33,80,
Fuga de circuito baja,118,10/21/2023 00:40:05,10/20/2023 22:25:05,33,18,
Fuga de circuito baja,118,10/20/2023 21:50:59,10/20/2023 19:35:59,32,16,
Pulsada tecla Pausa audio,168,10/20/2023 14:55:52,10/20/2023 12:40:52,0, ,
Pulsada tecla Restablec,166,10/20/2023 14:48:52,10/20/2023 12:33:52,0, ,
Pulsada tecla Pausa audio,168,10/20/2023 14:48:48,10/20/2023 12:33:48,0, ,
Fuga de circuito baja,118,10/20/2023 14:45:16,10/20/2023 12:30:16,32,214,
1:Modo,16428,10/20/2023 12:27:31,10/20/2023 10:12:31,S/T,CPAP,
1:S/T IPAP,17455,10/20/2023 12:27:24,10/20/2023 10:12:24,11.0 cmH2O,10.0 cmH2O,
Pulsada tecla Restablec,166,10/20/2023 12:00:19,10/20/2023 09:45:19,0, ,
Fuga de circuito baja,118,10/20/2023 11:46:05,10/20/2023 09:31:05,30,18,
Pulsada tecla Restablec,166,10/20/2023 10:11:18,10/20/2023 07:56:18,0, ,
Fuga de circuito baja,118,10/20/2023 09:25:35,10/20/2023 07:10:35,19,31,
Fuga de circuito baja,118,10/20/2023 07:57:28,10/20/2023 05:42:28,32,12,
Fuga de circuito baja,118,10/20/2023 07:53:18,10/20/2023 05:38:18,32,7,
Fuga de circuito baja,118,10/20/2023 07:52:09,10/20/2023 05:37:09,31,15,
Fuga de circuito baja,118,10/20/2023 07:51:35,10/20/2023 05:36:35,30,8,
Pulsada tecla Restablec,166,10/20/2023 04:06:12,10/20/2023 01:51:12,0, ,
Fuga de circuito baja,118,10/20/2023 04:06:06,10/20/2023 01:51:06,28,6,
Pulsada tecla Restablec,166,10/20/2023 04:05:59,10/20/2023 01:50:59,0, ,
Fuga de circuito baja,118,10/20/2023 04:05:32,10/20/2023 01:50:32,19,27,
1:S/T EPAP,17456,10/19/2023 23:23:26,10/19/2023 21:08:26,6.0 cmH2O,5.0 cmH2O,
Pulsada tecla Restablec,166,10/19/2023 23:06:26,10/19/2023 20:51:26,0, ,
Fuga de circuito baja,118,10/19/2023 22:13:42,10/19/2023 19:58:42,31,22,
Fuga de circuito baja,118,10/19/2023 22:13:03,10/19/2023 19:58:03,31,24,
Fuga de circuito baja,118,10/19/2023 22:12:43,10/19/2023 19:57:43,32,11,
Fuga de circuito baja,118,10/19/2023 22:12:16,10/19/2023 19:57:16,33,21,
Pulsada tecla Restablec,166,10/19/2023 22:11:56,10/19/2023 19:56:56,0, ,
Fuga de circuito baja,118,10/19/2023 22:11:47,10/19/2023 19:56:47,33,9,
Fuga de circuito baja,118,10/19/2023 22:10:37,10/19/2023 19:55:37,32,9,
100% O2,16419,10/19/2023 14:45:33,10/19/2023 12:30:33,ON,OFF,
100% O2,16419,10/19/2023 14:45:12,10/19/2023 12:30:12,OFF,ON,
Pulsada tecla Restablec,166,10/19/2023 14:45:06,10/19/2023 12:30:06,0, ,
Fuga de circuito baja,118,10/19/2023 13:47:25,10/19/2023 11:32:25,27,7,
Fuga de circuito baja,118,10/19/2023 13:42:22,10/19/2023 11:27:22,33,3,
Fuga de circuito baja,118,10/19/2023 13:41:31,10/19/2023 11:26:31,28,5,
1:S/T EPAP,17456,10/19/2023 12:32:20,10/19/2023 10:17:20,5.0 cmH2O,6.0 cmH2O,
1:S/T IPAP,17455,10/19/2023 12:32:18,10/19/2023 10:17:18,10.0 cmH2O,11.0 cmH2O,
Pulsada tecla Restablec,166,10/19/2023 12:32:12,10/19/2023 10:17:12,0, ,
Circuito desconectado,121,10/19/2023 11:43:31,10/19/2023 09:28:31,100,3,
FiO2,16455,10/19/2023 11:34:12,10/19/2023 09:19:12,25 %,23 %,
1:S/T EPAP,17456,10/19/2023 09:28:36,10/19/2023 07:13:36,6.0 cmH2O,5.0 cmH2O,
1:S/T IPAP,17455,10/19/2023 09:28:35,10/19/2023 07:13:35,11.0 cmH2O,10.0 cmH2O,
FiO2,16455,10/19/2023 00:38:41,10/18/2023 22:23:41,28 %,25 %,
Pulsada tecla Restablec,166,10/18/2023 20:45:43,10/18/2023 18:30:43,0, ,
Circuito desconectado,121,10/18/2023 20:21:49,10/18/2023 18:06:49,100,15,
Pulsada tecla Restablec,166,10/18/2023 20:21:01,10/18/2023 18:06:01,0, ,
Circuito desconectado,121,10/18/2023 20:20:29,10/18/2023 18:05:29,100,16,
Pulsada tecla Restablec,166,10/18/2023 20:20:05,10/18/2023 18:05:05,0, ,
Circuito desconectado,121,10/18/2023 20:17:11,10/18/2023 18:02:11,100,3,
Circuito desconectado,121,10/18/2023 20:16:24,10/18/2023 18:01:24,100,27,
Circuito desconectado,121,10/18/2023 20:15:02,10/18/2023 18:00:02,100,19,
Circuito desconectado,121,10/18/2023 20:09:21,10/18/2023 17:54:21,100,7,
